0	254	268435710	536871222	805306739
1	261	268435710	536871235	805306736
2	257	268435711	536871232	805306727
3	254	268435712	536871222	805306723
4	254	268435714	536871222	805306684
5	254	268435711	536871222	805306670
6	258	268435705	536871222	805306665
7	250	268435707	536871221	805306670
8	251	268435708	536871225	805306668
9	260	268435709	536871227	805306658
10	257	268435707	536871217	805306675
11	255	268435709	536871212	805306688
12	260	268435708	536871212	805306712
13	260	268435713	536871219	805306733
14	256	268435715	536871219	805306739
15	254	268435714	536871218	805306759
16	255	268435712	536871214	805306772
17	254	268435711	536871212	805306825
18	254	268435714	536871217	805306832
19	259	268435708	536871215	805306846
20	255	268435704	536871219	805306860
21	258	268435711	536871240	805306918
22	253	268435707	536871243	805306923
23	252	268435710	536871260	805306946
24	255	268435706	536871264	805306959
25	254	268435713	536871272	805307001
26	257	268435717	536871279	805307004
27	256	268435717	536871276	805307014
28	250	268435711	536871273	805307009
29	252	268435707	536871274	805307012
30	221	268435683	536871226	805306970
31	254	268435712	536871223	805306741
32	258	268435713	536871094	805306432
33	261	268435709	536871091	805306431
34	254	268435706	536871091	805306433
35	250	268435705	536871094	805306447
36	251	268435708	536871090	805306433
37	251	268435700	536871091	805306424
38	250	268435688	536871088	805306432
39	255	268435695	536871090	805306448
40	252	268435699	536871086	805306449
41	245	268435699	536871085	805306435
42	245	268435697	536871084	805306447
43	244	268435704	536871084	805306453
44	251	268435704	536871072	805306449
45	255	268435706	536871088	805306444
46	252	268435711	536871083	805306446
47	253	268435704	536871086	805306447
48	253	268435700	536871084	805306447
49	254	268435701	536871078	805306447
50	251	268435704	536871080	805306447
51	249	268435708	536871086	805306450
52	250	268435704	536871086	805306446
53	250	268435706	536871098	805306433
54	254	268435706	536871103	805306447
55	250	268435696	536871113	805306447
56	255	268435693	536871116	805306429
57	249	268435701	536871120	805306444
58	250	268435703	536871118	805306448
59	255	268435709	536871115	805306429
60	245	268435702	536871117	805306430
61	245	268435705	536871110	805306435
62	218	268435679	536871091	805306441
63	254	268435715	536871095	805306434
64	260	268435701	536871192	805306441
65	250	268435683	536871184	805306438
66	247	268435693	536871178	805306438
67	249	268435698	536871171	805306439
68	246	268435702	536871176	805306440
69	251	268435700	536871174	805306441
70	245	268435700	536871171	805306443
71	240	268435698	536871170	805306444
72	247	268435698	536871176	805306441
73	244	268435701	536871179	805306440
74	241	268435700	536871175	805306438
75	248	268435701	536871163	805306439
76	247	268435694	536871167	805306440
77	247	268435700	536871163	805306438
78	249	268435698	536871161	805306441
79	255	268435699	536871171	805306438
80	248	268435701	536871170	805306439
81	246	268435699	536871160	805306440
82	249	268435695	536871163	805306440
83	251	268435703	536871167	805306441
84	251	268435698	536871164	805306439
85	247	268435697	536871169	805306443
86	251	268435701	536871165	805306441
87	242	268435702	536871166	805306440
88	252	268435702	536871167	805306438
89	240	268435704	536871169	805306445
90	249	268435701	536871179	805306441
91	240	268435698	536871190	805306439
92	239	268435695	536871194	805306442
93	241	268435689	536871197	805306443
94	215	268435678	536871171	805306441
95	260	268435704	536871194	805306444
96	257	268435703	536871065	805306430
97	253	268435708	536871062	805306430
98	253	268435705	536871077	805306430
99	250	268435709	536871064	805306430
100	242	268435712	536871067	805306428
101	255	268435705	536871064	805306430
102	254	268435706	536871067	805306431
103	249	268435701	536871061	805306433
104	254	268435699	536871063	805306431
105	249	268435690	536871061	805306431
106	248	268435697	536871059	805306431
107	247	268435695	536871059	805306431
108	245	268435698	536871056	805306431
109	237	268435705	536871059	805306431
110	246	268435695	536871058	805306431
111	248	268435694	536871055	805306428
