1749	1743	1748	1754	1752	1751	1751	1752	1751	1748	1756	1743	2048	1752	1755	1761
1750	1750	1749	1758	1751	1771	1749	1762	1751	1752	1748	1757	2052	1749	1753	1762
1750	1751	1750	1760	1753	1745	1761	1760	1753	1759	1745	1757	2051	1756	1751	1751
1750	1751	1759	1759	1749	1748	1751	1762	1750	1759	1755	1759	2050	1753	1752	1761
1751	1752	1762	1756	1748	1752	1775	1757	1750	1761	1750	1761	2051	1759	1756	1770
1762	1754	1752	1754	1761	1752	1751	1758	1756	1750	1765	1754	2046	1753	1757	1748
1756	1755	1752	1757	1751	1753	1750	1756	1754	1771	1751	1758	2052	1751	1768	1761
1756	1754	1750	1759	1755	1752	1755	1753	1757	1759	1747	1758	2034	1756	1752	1764
1759	1758	1755	1760	1760	1748	1751	1759	1760	1759	1746	1760	2048	1757	1756	1757
1757	1760	1751	1757	1769	1755	1757	1759	1752	1752	1758	1766	2048	1766	1756	1761
1758	1759	1754	1761	1765	1754	1760	1757	1755	1761	1759	1764	2055	1758	1755	1755
1756	1757	1755	1756	1756	1750	1757	1768	1754	1754	1756	1762	2051	1752	1753	1759
1755	1754	1759	1755	1754	1749	1755	1765	1760	1757	1758	1765	2049	1771	1759	1767
1754	1765	1763	1759	1758	1768	1754	1760	1758	1762	1753	1756	2055	1762	1754	1753
1775	1752	1759	1752	1756	1749	1756	1761	1763	1752	1753	1755	2054	1753	1759	1765
1745	1753	1752	1766	1763	1751	1754	1770	1758	1755	1754	1758	2047	1763	1757	1760
1761	1759	1755	1759	1753	1752	1757	1769	1755	1739	1753	1763	2051	1738	1757	1757
1760	1776	1758	1759	1752	1759	1758	1759	1761	1759	1757	1761	2054	1779	1756	1754
1756	1753	1761	1760	1758	1761	1753	1757	1761	1759	1761	1765	2053	1766	1757	1762
1758	1764	1758	1766	1753	1760	1768	1754	1763	1757	1753	1742	2053	1760	1755	1758
1757	1754	1760	1761	1751	1749	1755	1754	1756	1759	1756	1754	2053	1759	1759	1770
1761	1761	1756	1760	1756	1756	1743	1760	1756	1754	1762	1757	2050	1767	1769	1757
1765	1760	1760	1760	1767	1761	1751	1760	1759	1754	1757	1758	2052	1767	1762	1749
1755	1754	1754	1771	1757	1754	1751	1761	1764	1745	1760	1768	2051	1745	1761	1760
1754	1754	1758	1760	1753	1752	1752	1760	1762	1752	1752	1761	2051	1754	1768	1757
1755	1754	1755	1756	1752	1752	1755	1761	1759	1760	1754	1758	2054	1754	1750	1754
1757	1753	1761	1760	1754	1753	1745	1760	1761	1755	1755	1765	2052	1753	1758	1755
1755	1751	1752	1752	1748	1753	1752	1759	1753	1747	1734	1759	2053	1749	1753	1752
1753	1756	1736	1767	1755	1756	1759	1766	1760	1749	1753	1761	2048	1763	1757	1764
1740	1746	1754	1748	1750	1754	1761	1763	1748	1755	1750	1760	2048	1744	1751	1748
1774	1782	1775	1793	1782	1780	1780	1785	1785	1786	1785	1788	2045	1781	1772	1783
1749	1753	1748	1748	1750	1748	1751	1752	1747	1749	1763	1754	2048	1758	1760	1755
