1669	1665	1671	1669	1680	1675	1677	1678	1675	1671	1677	1668	2058	1672	1673	1679
1668	1674	1666	1678	1677	1699	1676	1687	1681	1681	1676	1677	2060	1669	1674	1680
1663	1673	1674	1679	1679	1673	1690	1684	1681	1690	1678	1677	2061	1677	1669	1669
1668	1675	1683	1674	1677	1672	1680	1681	1677	1682	1685	1681	2061	1671	1671	1672
1670	1677	1693	1674	1672	1681	1712	1679	1679	1693	1677	1678	2058	1679	1675	1686
1684	1676	1681	1676	1686	1680	1679	1681	1685	1673	1693	1675	2056	1673	1679	1668
1680	1678	1674	1676	1675	1680	1676	1678	1685	1699	1680	1677	2063	1674	1689	1679
1676	1679	1672	1680	1678	1675	1684	1675	1679	1685	1669	1682	2041	1680	1670	1688
1679	1677	1678	1687	1686	1672	1676	1680	1683	1687	1671	1685	2058	1681	1672	1676
1677	1682	1671	1679	1693	1678	1681	1679	1680	1679	1688	1690	2057	1686	1674	1684
1675	1679	1674	1682	1690	1678	1684	1678	1677	1688	1690	1689	2064	1682	1669	1673
1674	1675	1678	1670	1681	1677	1682	1693	1684	1681	1682	1683	2062	1674	1671	1676
1678	1669	1684	1668	1682	1673	1684	1686	1688	1681	1687	1687	2060	1690	1673	1685
1668	1683	1683	1680	1681	1694	1679	1680	1680	1681	1678	1675	2066	1686	1675	1667
1694	1672	1683	1671	1680	1675	1687	1682	1685	1674	1677	1673	2063	1674	1676	1682
1658	1671	1674	1687	1686	1673	1679	1694	1681	1675	1677	1672	2055	1686	1673	1671
1677	1680	1676	1679	1677	1674	1685	1691	1676	1663	1676	1680	2059	1661	1671	1673
1678	1699	1679	1676	1681	1682	1687	1679	1686	1687	1678	1681	2064	1708	1671	1670
1674	1673	1681	1678	1685	1686	1681	1671	1688	1687	1689	1686	2064	1692	1676	1678
1678	1686	1681	1691	1678	1686	1689	1671	1687	1684	1673	1663	2060	1685	1671	1670
1675	1671	1682	1685	1681	1673	1677	1671	1680	1681	1685	1676	2060	1681	1681	1688
1684	1685	1673	1683	1687	1681	1666	1682	1683	1685	1690	1675	2062	1690	1687	1674
1687	1682	1682	1679	1697	1686	1676	1686	1683	1682	1686	1676	2057	1686	1682	1663
1677	1681	1677	1691	1681	1680	1681	1685	1698	1674	1676	1696	2064	1668	1679	1678
1674	1680	1677	1683	1678	1678	1681	1683	1696	1681	1674	1683	2060	1680	1692	1677
1672	1674	1680	1673	1680	1685	1687	1686	1690	1685	1680	1682	2062	1678	1671	1677
1679	1677	1688	1684	1685	1683	1675	1687	1693	1683	1689	1690	2062	1675	1676	1674
1672	1674	1679	1678	1677	1681	1677	1682	1681	1676	1661	1685	2062	1674	1670	1675
1673	1679	1670	1700	1688	1689	1691	1698	1696	1679	1690	1694	2060	1692	1685	1686
1662	1674	1683	1685	1686	1685	1698	1695	1688	1694	1687	1692	2059	1676	1676	1668
1728	1742	1730	1758	1744	1744	1742	1744	1752	1747	1751	1743	2053	1738	1726	1731
1667	1677	1672	1667	1674	1668	1673	1666	1674	1671	1686	1670	2055	1679	1677	1671
