2858	2842	2847	2837	2838	2835	2833	2831	2830	2834	2843	2834	2062	5647	2874	2900
2859	2845	2841	2840	2836	2853	2831	2838	2824	2841	2836	2839	2064	5638	2872	2896
2858	2844	2842	2844	2836	2831	2837	2834	2825	2846	2837	2844	2065	5648	2878	2892
2855	2848	2853	2853	2831	2833	2829	2835	2830	2842	2837	2843	2065	5635	2872	2884
2856	2844	2850	2836	2833	2825	2853	2838	2832	2835	2835	2844	2065	5643	2867	2904
2869	2846	2842	2835	2849	2833	2836	2831	2835	2834	2847	2845	2060	5644	2868	2872
2861	2853	2843	2838	2837	2830	2832	2835	2837	2852	2838	2845	2066	5640	2875	2895
2866	2848	2845	2840	2842	2836	2834	2834	2837	2839	2838	2845	2048	5651	2868	2892
2853	2848	2843	2843	2842	2837	2826	2837	2844	2840	2831	2843	2063	5652	2863	2891
2860	2856	2846	2838	2857	2835	2832	2838	2835	2832	2837	2846	2060	5654	2876	2894
2861	2847	2839	2838	2845	2838	2839	2832	2835	2840	2840	2842	2067	5651	2874	2888
2861	2850	2845	2838	2831	2833	2834	2833	2839	2835	2838	2841	2063	5639	2873	2900
2855	2852	2848	2835	2831	2836	2836	2837	2835	2838	2841	2847	2063	5659	2884	2900
2853	2861	2849	2833	2845	2850	2836	2832	2834	2844	2835	2841	2070	5655	2877	2900
2869	2842	2847	2838	2835	2829	2837	2833	2839	2827	2835	2842	2068	5645	2868	2887
2858	2850	2847	2841	2845	2834	2838	2842	2832	2841	2835	2839	2058	5655	2869	2899
2875	2847	2847	2839	2831	2834	2837	2844	2837	2817	2838	2845	2063	5632	2873	2897
2865	2868	2849	2842	2837	2838	2831	2834	2841	2841	2845	2850	2068	5680	2877	2880
2858	2854	2854	2841	2835	2838	2834	2829	2833	2837	2843	2849	2068	5662	2869	2896
2857	2853	2847	2844	2836	2836	2850	2827	2832	2831	2843	2820	2064	5655	2862	2898
2858	2847	2847	2848	2832	2834	2840	2834	2832	2836	2838	2841	2064	5650	2867	2910
2861	2852	2852	2842	2845	2837	2826	2832	2835	2838	2846	2847	2065	5660	2888	2893
2866	2852	2846	2841	2849	2841	2834	2840	2839	2828	2839	2842	2064	5655	2883	2884
2859	2851	2847	2845	2842	2833	2832	2847	2836	2838	2844	2852	2068	5636	2876	2901
2859	2848	2846	2842	2840	2833	2837	2834	2838	2833	2841	2849	2065	5651	2872	2887
2861	2849	2844	2835	2831	2836	2835	2839	2835	2841	2845	2845	2065	5644	2858	2884
2854	2847	2848	2841	2832	2831	2821	2839	2834	2835	2844	2846	2064	5649	2875	2886
2855	2843	2842	2836	2837	2835	2835	2832	2841	2832	2823	2844	2066	5640	2875	2890
2849	2847	2824	2842	2832	2832	2831	2836	2836	2829	2830	2845	2065	5661	2856	2882
2858	2852	2853	2843	2848	2853	2851	2849	2847	2858	2844	2854	2064	5645	2895	2892
2834	2831	2822	2832	2820	2820	2821	2811	2811	2823	2819	2830	2058	5711	2835	2850
2863	2848	2840	2829	2832	2834	2834	2824	2834	2832	2851	2840	2059	5650	2877	2884
