2258	2257	2265	2265	2266	2267	2267	2262	2267	2263	2272	2255	2046	2262	2265	2269
2261	2260	2261	2267	2266	2282	2265	2275	2262	2268	2259	2270	2047	2259	2265	2267
2261	2260	2262	2268	2266	2261	2273	2270	2263	2272	2261	2268	2050	2263	2262	2257
2261	2261	2271	2271	2262	2262	2259	2267	2266	2273	2261	2267	2049	2262	2263	2269
2258	2260	2266	2264	2262	2257	2279	2265	2265	2267	2260	2266	2048	2267	2259	2276
2268	2261	2258	2256	2273	2263	2261	2261	2264	2262	2273	2264	2044	2257	2261	2250
2258	2262	2258	2260	2258	2261	2260	2263	2261	2279	2260	2263	2050	2257	2270	2263
2257	2259	2258	2260	2261	2262	2260	2258	2268	2263	2258	2263	2032	2263	2257	2261
2256	2257	2256	2258	2265	2258	2257	2262	2270	2264	2250	2263	2044	2260	2256	2253
2259	2264	2256	2255	2273	2261	2259	2263	2258	2256	2253	2259	2044	2267	2258	2260
2258	2259	2253	2257	2262	2260	2260	2259	2258	2261	2255	2260	2050	2259	2259	2253
2257	2259	2255	2256	2254	2251	2257	2264	2256	2256	2255	2255	2049	2254	2254	2255
2254	2257	2256	2252	2254	2255	2258	2266	2260	2258	2257	2259	2047	2271	2261	2260
2254	2269	2264	2253	2260	2272	2256	2262	2259	2267	2253	2254	2053	2262	2255	2251
2271	2255	2259	2253	2256	2251	2257	2259	2263	2253	2251	2254	2049	2250	2257	2254
2247	2253	2256	2260	2262	2257	2261	2267	2253	2264	2251	2257	2043	2259	2255	2255
2262	2255	2260	2256	2252	2256	2260	2266	2257	2241	2256	2258	2049	2233	2255	2256
2260	2275	2257	2252	2252	2260	2254	2253	2257	2258	2256	2258	2052	2267	2253	2249
2257	2254	2261	2254	2254	2260	2256	2255	2257	2257	2256	2256	2051	2255	2253	2258
2256	2259	2259	2261	2253	2256	2274	2253	2262	2255	2257	2234	2049	2256	2250	2253
2256	2254	2258	2257	2245	2251	2260	2254	2259	2258	2254	2253	2049	2254	2251	2267
2262	2254	2257	2256	2259	2260	2248	2256	2256	2255	2262	2258	2049	2261	2267	2252
2262	2261	2258	2260	2265	2263	2257	2257	2264	2257	2260	2255	2050	2263	2262	2246
2258	2254	2258	2267	2263	2262	2254	2269	2262	2256	2267	2265	2049	2246	2261	2259
2259	2259	2263	2262	2261	2260	2260	2262	2265	2256	2260	2261	2048	2254	2265	2255
2263	2264	2262	2262	2261	2262	2265	2269	2265	2265	2264	2265	2052	2260	2255	2257
2260	2263	2268	2262	2257	2262	2254	2266	2266	2260	2261	2267	2047	2259	2261	2258
2260	2262	2262	2256	2261	2264	2266	2266	2269	2260	2245	2266	2051	2256	2258	2256
2259	2257	2237	2258	2256	2263	2262	2266	2264	2259	2255	2263	2046	2260	2255	2265
2263	2270	2273	2264	2270	2280	2274	2269	2275	2277	2270	2260	2047	2268	2273	2258
2243	2243	2243	2249	2250	2251	2245	2245	2246	2252	2238	2250	2041	2245	2233	2245
2261	2261	2261	2265	2267	2269	2269	2266	2265	2265	2282	2265	2043	2267	2272	2262
