2452	2445	2455	2448	2455	2454	2453	2440	2455	2450	2459	2433	2055	1552	2460	2463
2458	2448	2450	2446	2454	2468	2454	2452	2446	2456	2449	2446	2056	1543	2455	2461
2454	2450	2449	2445	2454	2449	2459	2448	2449	2459	2450	2449	2055	1553	2457	2452
2451	2449	2462	2452	2447	2447	2448	2448	2454	2459	2449	2447	2057	1540	2453	2459
2449	2448	2456	2440	2448	2444	2468	2446	2451	2454	2450	2449	2056	1548	2449	2467
2458	2451	2448	2434	2460	2449	2449	2442	2447	2447	2459	2444	2053	1549	2451	2442
2449	2451	2449	2439	2447	2445	2443	2444	2446	2465	2446	2445	2059	1545	2458	2457
2447	2447	2444	2436	2450	2449	2446	2439	2451	2449	2443	2441	2037	1556	2446	2455
2444	2445	2445	2434	2453	2445	2441	2438	2453	2449	2436	2441	2052	1557	2446	2447
2450	2452	2442	2436	2458	2447	2442	2439	2445	2443	2442	2435	2052	1559	2446	2454
2447	2447	2441	2435	2446	2443	2447	2433	2444	2444	2441	2439	2058	1556	2448	2443
2447	2444	2443	2437	2436	2436	2443	2438	2442	2441	2440	2431	2055	1544	2443	2449
2444	2446	2441	2431	2439	2440	2442	2440	2444	2441	2443	2434	2056	1564	2452	2450
2440	2457	2450	2428	2448	2458	2443	2438	2441	2450	2437	2433	2062	1560	2445	2444
2456	2442	2445	2430	2439	2438	2440	2436	2447	2439	2437	2429	2058	1550	2445	2448
2436	2441	2442	2433	2446	2441	2447	2442	2437	2448	2436	2433	2050	1560	2445	2445
2452	2440	2445	2431	2433	2440	2445	2442	2439	2425	2439	2437	2054	1537	2445	2445
2449	2462	2448	2431	2438	2444	2437	2427	2438	2444	2441	2436	2057	1585	2444	2438
2446	2442	2449	2428	2438	2445	2438	2429	2439	2442	2440	2432	2057	1567	2440	2451
2446	2450	2445	2436	2438	2440	2460	2429	2446	2439	2443	2412	2058	1560	2440	2448
2443	2443	2445	2434	2431	2439	2446	2431	2442	2442	2440	2429	2056	1555	2439	2456
2449	2446	2445	2434	2444	2445	2431	2433	2444	2444	2450	2435	2054	1565	2455	2442
2453	2450	2444	2437	2449	2449	2443	2435	2450	2440	2445	2433	2055	1560	2452	2435
2448	2447	2448	2448	2450	2448	2444	2447	2448	2443	2453	2443	2058	1541	2454	2452
2448	2449	2451	2439	2449	2446	2449	2439	2450	2444	2445	2438	2054	1556	2455	2448
2455	2454	2449	2440	2446	2449	2454	2442	2450	2453	2452	2442	2057	1549	2447	2446
2448	2451	2456	2442	2446	2448	2440	2445	2451	2444	2449	2442	2055	1554	2454	2450
2452	2451	2450	2439	2448	2450	2452	2442	2456	2446	2433	2446	2059	1545	2450	2453
2449	2446	2428	2439	2442	2448	2449	2442	2450	2444	2443	2441	2057	1566	2444	2457
2458	2457	2463	2448	2463	2471	2469	2456	2466	2471	2460	2450	2055	1550	2467	2455
2431	2431	2428	2427	2438	2434	2431	2417	2430	2440	2425	2428	2048	1616	2422	2428
2460	2450	2450	2444	2455	2454	2454	2444	2451	2454	2469	2445	2052	1555	2466	2456
