2632	2624	2628	2624	2630	2633	2629	2616	2628	2624	2636	2606	2059	5647	2636	2639
2636	2625	2628	2620	2630	2644	2630	2628	2622	2635	2627	2615	2059	5638	2634	2635
2630	2625	2628	2617	2628	2626	2633	2622	2624	2635	2626	2621	2062	5648	2628	2629
2627	2623	2640	2625	2622	2626	2623	2622	2631	2635	2624	2623	2061	5635	2626	2630
2622	2625	2633	2615	2623	2618	2644	2620	2626	2628	2626	2622	2058	5643	2624	2641
2636	2624	2624	2606	2636	2622	2625	2615	2625	2622	2632	2619	2056	5644	2625	2620
2625	2627	2627	2611	2623	2621	2622	2618	2624	2638	2622	2619	2062	5640	2632	2630
2625	2623	2622	2611	2626	2622	2625	2615	2627	2625	2623	2613	2041	5651	2622	2630
2622	2622	2621	2608	2629	2620	2616	2613	2629	2626	2613	2613	2056	5652	2619	2620
2626	2625	2621	2610	2637	2622	2621	2613	2620	2616	2616	2607	2056	5654	2622	2630
2623	2622	2618	2609	2622	2619	2624	2607	2618	2618	2616	2613	2062	5651	2624	2622
2622	2618	2619	2610	2610	2611	2618	2612	2619	2616	2614	2603	2059	5639	2616	2626
2620	2620	2615	2604	2612	2617	2617	2616	2619	2620	2616	2606	2060	5659	2627	2628
2616	2636	2625	2603	2626	2638	2620	2614	2614	2626	2614	2607	2066	5655	2622	2622
2635	2618	2621	2607	2616	2616	2616	2610	2623	2616	2613	2604	2061	5645	2618	2625
2615	2619	2617	2606	2622	2619	2624	2615	2613	2622	2612	2605	2055	5655	2622	2624
2630	2616	2621	2607	2608	2618	2621	2618	2621	2601	2615	2610	2058	5632	2620	2626
2625	2634	2623	2602	2615	2621	2608	2602	2615	2619	2616	2609	2064	5680	2622	2614
2623	2615	2625	2604	2616	2623	2614	2605	2617	2617	2616	2608	2061	5662	2617	2626
2623	2629	2621	2610	2613	2617	2638	2606	2622	2617	2622	2587	2059	5655	2616	2626
2621	2620	2621	2609	2608	2618	2624	2607	2620	2620	2619	2603	2060	5650	2615	2634
2628	2625	2624	2610	2624	2625	2610	2607	2622	2626	2628	2614	2058	5660	2632	2615
2631	2629	2622	2616	2630	2626	2620	2616	2630	2620	2623	2610	2060	5655	2631	2613
2630	2625	2631	2626	2632	2628	2627	2624	2626	2623	2631	2618	2061	5636	2632	2629
2629	2627	2630	2617	2627	2624	2629	2617	2630	2622	2623	2614	2058	5651	2631	2626
2631	2633	2625	2613	2623	2627	2631	2619	2628	2633	2628	2618	2061	5644	2625	2623
2624	2626	2633	2617	2623	2624	2616	2618	2630	2623	2630	2618	2059	5649	2631	2623
2628	2633	2629	2615	2624	2626	2627	2619	2638	2621	2613	2619	2060	5640	2629	2629
2622	2619	2604	2612	2618	2625	2622	2617	2625	2620	2619	2617	2058	5661	2618	2632
2636	2635	2644	2623	2640	2654	2647	2637	2649	2651	2638	2631	2058	5645	2652	2632
2602	2604	2602	2600	2615	2610	2600	2589	2601	2616	2599	2599	2053	5711	2591	2594
2636	2626	2624	2618	2631	2630	2633	2613	2628	2628	2646	2616	2056	5650	2642	2634
