2050	2050	2054	2059	2056	2059	2060	2051	2056	2054	2061	2052	2044	2057	2062	2066
2054	2055	2052	2054	2055	2072	2056	2062	2051	2058	2051	2049	2045	2051	2058	2054
2056	2054	2053	2067	2059	2054	2064	2070	2056	2063	2052	2067	2047	2058	2055	2064
2055	2056	2065	2053	2054	2054	2052	2052	2059	2062	2056	2049	2046	2055	2057	2052
2054	2054	2063	2065	2052	2051	2071	2057	2056	2062	2051	2059	2047	2059	2055	2070
2065	2057	2052	2053	2065	2057	2056	2060	2055	2054	2067	2061	2043	2053	2058	2053
2057	2057	2052	2054	2052	2056	2054	2055	2054	2072	2053	2055	2049	2053	2065	2059
2056	2054	2053	2059	2057	2058	2057	2058	2062	2057	2051	2060	2027	2058	2055	2065
2057	2055	2054	2053	2062	2055	2052	2055	2063	2062	2046	2059	2045	2058	2054	2053
2059	2061	2052	2053	2069	2054	2056	2060	2056	2055	2053	2056	2041	2066	2058	2058
2057	2060	2054	2058	2061	2056	2059	2059	2056	2058	2055	2061	2048	2056	2056	2056
2057	2059	2056	2057	2051	2050	2054	2061	2054	2054	2054	2054	2047	2053	2054	2057
2056	2056	2056	2052	2055	2053	2056	2064	2057	2055	2057	2059	2045	2069	2061	2060
2055	2067	2061	2054	2058	2070	2055	2058	2058	2065	2051	2055	2051	2061	2054	2051
2070	2055	2060	2052	2053	2050	2055	2060	2063	2052	2052	2053	2049	2050	2056	2061
2046	2053	2054	2060	2061	2052	2057	2066	2053	2060	2051	2054	2043	2058	2056	2056
2063	2054	2060	2056	2051	2057	2058	2065	2055	2041	2053	2058	2047	2035	2058	2058
2057	2074	2057	2057	2053	2058	2054	2056	2057	2055	2056	2057	2049	2072	2053	2054
2056	2053	2062	2056	2051	2058	2053	2058	2054	2058	2057	2060	2049	2059	2054	2064
2056	2062	2058	2060	2054	2056	2074	2051	2061	2056	2058	2035	2048	2058	2052	2055
2058	2054	2057	2061	2047	2052	2057	2055	2056	2055	2055	2054	2047	2056	2055	2073
2059	2054	2058	2056	2056	2056	2046	2056	2057	2054	2063	2057	2048	2063	2070	2055
2062	2058	2057	2045	2066	2059	2052	2042	2062	2054	2057	2044	2047	2063	2061	2039
2055	2050	2057	2067	2057	2054	2048	2062	2059	2047	2061	2056	2048	2042	2059	2057
2054	2055	2059	2066	2054	2054	2056	2069	2058	2049	2053	2071	2046	2052	2065	2069
2057	2058	2055	2051	2052	2054	2058	2061	2057	2057	2056	2056	2047	2054	2050	2052
2056	2057	2063	2058	2051	2055	2045	2055	2059	2057	2053	2051	2045	2052	2058	2053
2057	2056	2057	2043	2053	2057	2058	2057	2061	2052	2037	2060	2046	2049	2054	2054
2056	2058	2036	2064	2053	2058	2058	2061	2058	2051	2050	2057	2044	2058	2053	2063
2056	2058	2055	2046	2053	2064	2057	2044	2055	2053	2053	2042	2045	2058	2066	2056
2051	2055	2048	2061	2058	2059	2054	2053	2056	2059	2048	2058	2039	2055	2044	2050
2056	2055	2054	2057	2057	2056	2057	2053	2056	2054	2072	2052	2041	2062	2063	2057
