1677	1674	1679	1681	1686	1680	1683	1685	1680	1679	1683	1678	2056	1681	1682	1689
1676	1683	1677	1688	1685	1705	1681	1694	1688	1686	1679	1687	2057	1678	1681	1688
1673	1681	1679	1689	1684	1679	1696	1691	1687	1696	1682	1687	2060	1683	1676	1677
1679	1681	1689	1685	1683	1678	1685	1691	1683	1690	1691	1688	2059	1678	1681	1685
1678	1682	1699	1685	1677	1688	1716	1690	1682	1698	1683	1688	2056	1688	1683	1694
1690	1684	1687	1686	1692	1687	1686	1689	1692	1681	1696	1684	2055	1680	1684	1677
1689	1685	1680	1686	1680	1685	1682	1687	1691	1705	1685	1688	2061	1682	1698	1686
1681	1684	1678	1691	1683	1680	1688	1685	1687	1691	1675	1690	2039	1686	1678	1695
1686	1686	1687	1694	1692	1681	1682	1690	1689	1694	1676	1692	2057	1687	1679	1682
1683	1690	1676	1690	1701	1684	1687	1692	1687	1685	1691	1697	2053	1691	1684	1690
1684	1687	1681	1692	1696	1684	1690	1690	1682	1695	1695	1696	2060	1689	1679	1681
1682	1682	1686	1684	1687	1683	1688	1701	1688	1686	1688	1693	2059	1683	1681	1683
1683	1680	1689	1683	1689	1679	1690	1698	1694	1690	1692	1694	2058	1699	1683	1690
1679	1691	1692	1690	1688	1700	1684	1690	1689	1689	1683	1686	2061	1692	1683	1677
1700	1678	1690	1680	1685	1681	1690	1692	1692	1679	1686	1686	2061	1680	1684	1690
1669	1679	1679	1697	1695	1679	1685	1702	1688	1684	1683	1685	2053	1692	1682	1681
1684	1686	1684	1690	1685	1683	1689	1698	1684	1670	1684	1690	2057	1665	1682	1681
1684	1704	1686	1688	1687	1687	1692	1689	1692	1692	1687	1691	2062	1714	1679	1681
1683	1682	1689	1690	1691	1692	1687	1683	1695	1693	1695	1697	2062	1698	1684	1688
1687	1692	1689	1700	1683	1692	1696	1682	1692	1690	1682	1673	2057	1691	1678	1679
1683	1678	1687	1696	1685	1679	1686	1683	1689	1689	1689	1687	2058	1689	1690	1696
1692	1690	1684	1692	1690	1685	1671	1693	1686	1688	1697	1687	2059	1695	1695	1681
1695	1688	1687	1692	1701	1692	1685	1691	1692	1686	1689	1686	2055	1695	1690	1674
1683	1686	1683	1701	1686	1685	1685	1695	1704	1680	1684	1704	2059	1673	1687	1686
1680	1687	1685	1693	1685	1683	1687	1691	1701	1688	1682	1691	2056	1686	1700	1685
1681	1679	1685	1686	1687	1688	1694	1697	1694	1694	1686	1693	2060	1683	1678	1685
1687	1683	1694	1691	1690	1690	1681	1697	1697	1686	1693	1698	2057	1683	1684	1681
1681	1679	1685	1689	1683	1687	1686	1691	1688	1681	1665	1694	2058	1681	1678	1680
1679	1685	1671	1707	1692	1695	1692	1703	1697	1682	1691	1701	2056	1697	1691	1692
1669	1679	1690	1692	1692	1692	1702	1703	1690	1697	1693	1701	2056	1683	1684	1676
1730	1743	1733	1757	1743	1744	1744	1747	1751	1750	1753	1748	2050	1740	1730	1735
1678	1683	1681	1676	1680	1676	1679	1679	1679	1678	1692	1682	2053	1686	1685	1678
