1668	1667	1670	1672	1681	1675	1678	1678	1674	1670	1678	1668	2055	1673	1674	1681
1668	1677	1669	1678	1680	1698	1675	1687	1681	1680	1676	1678	2055	1670	1674	1679
1666	1674	1674	1679	1679	1674	1689	1684	1681	1689	1678	1676	2057	1677	1668	1669
1671	1676	1684	1673	1677	1672	1679	1681	1677	1685	1685	1680	2057	1671	1673	1672
1670	1677	1692	1675	1669	1681	1712	1679	1678	1691	1677	1678	2057	1678	1675	1686
1684	1676	1682	1679	1686	1681	1679	1681	1685	1673	1692	1675	2053	1673	1679	1668
1683	1680	1674	1677	1675	1680	1675	1678	1685	1698	1680	1677	2058	1673	1689	1678
1675	1679	1672	1680	1678	1675	1682	1675	1682	1687	1669	1683	2040	1681	1673	1686
1678	1677	1681	1686	1685	1673	1676	1680	1683	1688	1671	1684	2054	1681	1672	1674
1678	1682	1671	1679	1692	1680	1680	1682	1681	1678	1687	1690	2051	1686	1676	1684
1673	1682	1676	1682	1690	1678	1684	1678	1677	1689	1691	1689	2061	1680	1669	1673
1674	1674	1677	1670	1681	1680	1685	1693	1684	1681	1683	1683	2058	1674	1673	1676
1678	1669	1684	1668	1683	1673	1683	1685	1688	1684	1687	1686	2055	1693	1674	1685
1670	1686	1683	1680	1681	1697	1679	1681	1680	1681	1677	1675	2061	1687	1675	1670
1695	1670	1683	1671	1679	1675	1687	1682	1685	1674	1680	1673	2059	1674	1677	1682
1658	1671	1673	1690	1689	1672	1679	1694	1681	1676	1677	1675	2050	1686	1674	1674
1677	1681	1675	1680	1680	1677	1685	1691	1676	1661	1676	1680	2055	1659	1671	1674
1677	1699	1677	1676	1681	1682	1686	1679	1686	1687	1678	1681	2059	1708	1674	1673
1674	1674	1681	1678	1685	1688	1682	1671	1688	1689	1689	1689	2060	1692	1679	1679
1678	1686	1681	1691	1677	1685	1686	1669	1686	1684	1673	1663	2055	1684	1671	1672
1678	1671	1682	1685	1682	1674	1679	1674	1683	1684	1685	1674	2056	1681	1681	1688
1683	1684	1676	1682	1687	1682	1663	1683	1683	1686	1691	1678	2059	1689	1688	1673
1688	1682	1682	1680	1698	1688	1679	1685	1686	1682	1685	1674	2055	1686	1682	1663
1677	1680	1677	1691	1681	1679	1681	1684	1700	1674	1676	1696	2059	1668	1680	1678
1672	1680	1677	1682	1678	1678	1680	1683	1697	1684	1676	1682	2059	1680	1692	1680
1674	1673	1680	1676	1683	1685	1690	1686	1690	1685	1680	1682	2060	1677	1671	1676
1678	1677	1688	1683	1685	1683	1677	1687	1693	1682	1689	1691	2058	1677	1676	1674
1673	1674	1679	1681	1677	1681	1680	1682	1681	1676	1659	1685	2061	1676	1670	1674
1670	1682	1670	1700	1688	1689	1690	1697	1696	1679	1688	1694	2056	1692	1684	1686
1661	1671	1686	1684	1689	1686	1699	1695	1686	1693	1687	1692	2057	1676	1676	1668
1729	1741	1730	1757	1744	1742	1742	1744	1752	1748	1749	1743	2053	1738	1725	1731
1667	1677	1673	1667	1674	1668	1673	1666	1673	1671	1686	1670	2051	1677	1677	1670
